"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.40844084408E+009, +4.66879325045E-002, -2.96638907897E-003
+4.40846084608E+009, +4.67019592343E-002, -3.27921282923E-003
+4.40848084808E+009, +4.66652968107E-002, -3.70822271930E-003
+4.40850085009E+009, +4.66522992678E-002, -4.00224444599E-003
+4.40852085209E+009, +4.65471674775E-002, -4.30112835524E-003
+4.40854085409E+009, +4.65723109347E-002, -4.63642144825E-003
+4.40856085609E+009, +4.65431339550E-002, -5.00179254574E-003
+4.40858085809E+009, +4.64892214014E-002, -5.33705439997E-003
+4.40860086009E+009, +4.64575320050E-002, -5.63505613669E-003
+4.40862086209E+009, +4.64785079159E-002, -6.08595968051E-003
+4.40864086409E+009, +4.63386589952E-002, -6.30699264943E-003
+4.40866086609E+009, +4.62102085690E-002, -6.67495815478E-003
+4.40868086809E+009, +4.62401185175E-002, -7.05153244270E-003
+4.40870087009E+009, +4.61377125797E-002, -7.33694895001E-003
+4.40872087209E+009, +4.61984391599E-002, -7.71901099988E-003
+4.40874087409E+009, +4.61164826856E-002, -8.04698788756E-003
+4.40876087609E+009, +4.60053282226E-002, -8.33080311727E-003
+4.40878087809E+009, +4.59384422153E-002, -8.66928054272E-003
+4.40880088009E+009, +4.58877373912E-002, -8.98500730996E-003
+4.40882088209E+009, +4.58666196485E-002, -9.25935357990E-003
+4.40884088409E+009, +4.57197262049E-002, -9.64538111331E-003
+4.40886088609E+009, +4.57519372168E-002, -9.97350880824E-003
+4.40888088809E+009, +4.56600538971E-002, -1.03634744277E-002
+4.40890089009E+009, +4.54953383618E-002, -1.06152616235E-002
+4.40892089209E+009, +4.54205535438E-002, -1.09825307990E-002
+4.40894089409E+009, +4.53996094681E-002, -1.13745915349E-002
+4.40896089609E+009, +4.52950904345E-002, -1.16610217364E-002
+4.40898089809E+009, +4.52647191953E-002, -1.19764578976E-002
+4.40900090009E+009, +4.51300284857E-002, -1.22760605737E-002
+4.40902090209E+009, +4.50016433379E-002, -1.25727226350E-002
+4.40904090409E+009, +4.49776901153E-002, -1.29188839183E-002
+4.40906090609E+009, +4.47734806773E-002, -1.32206103779E-002
+4.40908090809E+009, +4.47223283984E-002, -1.35743600610E-002
+4.40910091009E+009, +4.45565575860E-002, -1.39298798984E-002
+4.40912091209E+009, +4.45318886760E-002, -1.42528686506E-002
+4.40914091409E+009, +4.44644835813E-002, -1.46150682495E-002
+4.40916091609E+009, +4.43624389805E-002, -1.48861381052E-002
+4.40918091809E+009, +4.42306155345E-002, -1.51731707266E-002
+4.40920092009E+009, +4.40537461378E-002, -1.55218065291E-002
+4.40922092209E+009, +4.39874595247E-002, -1.58840344496E-002
+4.40924092409E+009, +4.38325863913E-002, -1.61808310203E-002
+4.40926092609E+009, +4.36740195000E-002, -1.64222570454E-002
+4.40928092809E+009, +4.36517957683E-002, -1.67801920709E-002
+4.40930093009E+009, +4.34910840027E-002, -1.70629103194E-002
+4.40932093209E+009, +4.34594577332E-002, -1.73750488012E-002
+4.40934093409E+009, +4.32022713141E-002, -1.77710875499E-002
+4.40936093609E+009, +4.31218838069E-002, -1.80315226651E-002
+4.40938093809E+009, +4.29531538367E-002, -1.83559471456E-002
+4.40940094009E+009, +4.28653300715E-002, -1.86930585355E-002
+4.40942094209E+009, +4.27422934338E-002, -1.89086295751E-002
+4.40944094409E+009, +4.25779928052E-002, -1.93383844289E-002
+4.40946094609E+009, +4.24067437758E-002, -1.96288022294E-002
+4.40948094809E+009, +4.22419252096E-002, -1.98386466750E-002
+4.40950095010E+009, +4.21338732998E-002, -2.03238723346E-002
+4.40952095210E+009, +4.19676801817E-002, -2.05171577313E-002
+4.40954095410E+009, +4.18224493987E-002, -2.08189722568E-002
+4.40956095610E+009, +4.16989033657E-002, -2.10116474369E-002
+4.40958095810E+009, +4.14267882249E-002, -2.13942731727E-002
+4.40960096010E+009, +4.13212956821E-002, -2.17153200975E-002
+4.40962096210E+009, +4.11369534353E-002, -2.19828723131E-002
+4.40964096410E+009, +4.11537616118E-002, -2.22776236748E-002
+4.40966096610E+009, +4.07992542918E-002, -2.25960878475E-002
+4.40968096810E+009, +4.07365473338E-002, -2.29026240830E-002
+4.40970097010E+009, +4.05588913896E-002, -2.31548335829E-002
+4.40972097210E+009, +4.03674648338E-002, -2.34725628590E-002
+4.40974097410E+009, +4.02382146558E-002, -2.37067916912E-002
+4.40976097610E+009, +4.00284140489E-002, -2.40705404461E-002
+4.40978097810E+009, +3.97622011447E-002, -2.43517120526E-002
+4.40980098010E+009, +3.96751792716E-002, -2.46620300736E-002
+4.40982098210E+009, +3.94026073818E-002, -2.49343036302E-002
+4.40984098410E+009, +3.92886578478E-002, -2.51963041479E-002
+4.40986098610E+009, +3.90469504533E-002, -2.54688632824E-002
+4.40988098810E+009, +3.89313714214E-002, -2.57013018641E-002
+4.40990099010E+009, +3.87146805997E-002, -2.60275910493E-002
+4.40992099210E+009, +3.85098472726E-002, -2.62975287850E-002
+4.40994099410E+009, +3.83288358531E-002, -2.65472745255E-002
+4.40996099610E+009, +3.81357612752E-002, -2.68201451335E-002
+4.40998099810E+009, +3.79201490723E-002, -2.71190322524E-002
+4.41000100010E+009, +3.76385020036E-002, -2.73597343042E-002
+4.41002100210E+009, +3.76102271258E-002, -2.76840257226E-002
+4.41004100410E+009, +3.73068836516E-002, -2.79548991752E-002
+4.41006100610E+009, +3.71870661586E-002, -2.82015171051E-002
+4.41008100810E+009, +3.69498388781E-002, -2.84166941496E-002
+4.41010101010E+009, +3.67307702552E-002, -2.87222252327E-002
+4.41012101210E+009, +3.65646898085E-002, -2.90376837348E-002
+4.41014101410E+009, +3.62597625082E-002, -2.92831703654E-002
+4.41016101610E+009, +3.60023518452E-002, -2.94984669624E-002
+4.41018101810E+009, +3.58935970720E-002, -2.98110107726E-002
+4.41020102010E+009, +3.56586347452E-002, -3.00992200767E-002
+4.41022102210E+009, +3.53962958053E-002, -3.03848620448E-002
+4.41024102410E+009, +3.51526464784E-002, -3.05856540738E-002
+4.41026102610E+009, +3.49776749284E-002, -3.08695494515E-002
+4.41028102810E+009, +3.47720876627E-002, -3.10552962907E-002
+4.41030103010E+009, +3.45650309016E-002, -3.12970326160E-002
+4.41032103210E+009, +3.43813276020E-002, -3.15143623272E-002
+4.41034103410E+009, +3.41046514746E-002, -3.17824518331E-002
+4.41036103610E+009, +3.38972989635E-002, -3.19933649038E-002
+4.41038103810E+009, +3.35812361976E-002, -3.22939036934E-002
+4.41040104010E+009, +3.34302206803E-002, -3.24819076100E-002
+4.41042104210E+009, +3.31586098547E-002, -3.27609942033E-002
+4.41044104410E+009, +3.29782082178E-002, -3.30473755851E-002
+4.41046104610E+009, +3.26766804126E-002, -3.31882967487E-002
+4.41048104810E+009, +3.24286040114E-002, -3.34581026014E-002
+4.41050105011E+009, +3.22329495407E-002, -3.36639941908E-002
+4.41052105211E+009, +3.19227309330E-002, -3.39853830952E-002
+4.41054105411E+009, +3.16695297605E-002, -3.40922520747E-002
+4.41056105611E+009, +3.14548019976E-002, -3.43519136567E-002
+4.41058105811E+009, +3.11383096313E-002, -3.46009528007E-002
+4.41060106011E+009, +3.09735512306E-002, -3.48325029239E-002
+4.41062106211E+009, +3.07039707202E-002, -3.50534239069E-002
+4.41064106411E+009, +3.04399318037E-002, -3.53108477274E-002
+4.41066106611E+009, +3.02484651204E-002, -3.53622095320E-002
+4.41068106811E+009, +2.98770858155E-002, -3.56805423346E-002
+4.41070107011E+009, +2.96210197052E-002, -3.58594052205E-002
+4.41072107211E+009, +2.94265515836E-002, -3.61645541495E-002
+4.41074107411E+009, +2.90968137170E-002, -3.63206867942E-002
+4.41076107611E+009, +2.88212796027E-002, -3.65215326541E-002
+4.41078107811E+009, +2.86119459290E-002, -3.67255204177E-002
+4.41080108011E+009, +2.83388482330E-002, -3.70088983680E-002
+4.41082108211E+009, +2.81059846709E-002, -3.71795048879E-002
+4.41084108411E+009, +2.78131584828E-002, -3.73442748760E-002
+4.41086108611E+009, +2.75194711104E-002, -3.76106963968E-002
+4.41088108811E+009, +2.72523878586E-002, -3.78118156583E-002
+4.41090109011E+009, +2.69539740595E-002, -3.79319291054E-002
+4.41092109211E+009, +2.66803808066E-002, -3.80951311284E-002
+4.41094109411E+009, +2.63827184432E-002, -3.82780463988E-002
+4.41096109611E+009, +2.62250650764E-002, -3.84693339181E-002
+4.41098109811E+009, +2.58364395179E-002, -3.86655745698E-002
+4.41100110011E+009, +2.55675753683E-002, -3.88876001262E-002
+4.41102110211E+009, +2.52838196602E-002, -3.90465419582E-002
+4.41104110411E+009, +2.50111546172E-002, -3.92467164588E-002
+4.41106110611E+009, +2.47202057243E-002, -3.94392002629E-002
+4.41108110811E+009, +2.44137049450E-002, -3.95972686366E-002
+4.41110111011E+009, +2.41242208091E-002, -3.98187450582E-002
+4.41112111211E+009, +2.38804459344E-002, -3.99664958037E-002
+4.41114111411E+009, +2.35677097040E-002, -4.01429853193E-002
+4.41116111611E+009, +2.32590818891E-002, -4.02494634427E-002
+4.41118111811E+009, +2.29647198364E-002, -4.04305154818E-002
+4.41120112011E+009, +2.27004401061E-002, -4.06102106387E-002
+4.41122112211E+009, +2.24263352787E-002, -4.07741623307E-002
+4.41124112411E+009, +2.21196896325E-002, -4.08564350202E-002
+4.41126112611E+009, +2.17484468731E-002, -4.11480659145E-002
+4.41128112811E+009, +2.14445070632E-002, -4.12236838070E-002
+4.41130113011E+009, +2.12231738517E-002, -4.14434219567E-002
+4.41132113211E+009, +2.08664784317E-002, -4.15131518172E-002
+4.41134113411E+009, +2.05564043177E-002, -4.17180017889E-002
+4.41136113611E+009, +2.03006648906E-002, -4.18438868958E-002
+4.41138113811E+009, +2.00127972818E-002, -4.19657186225E-002
+4.41140114011E+009, +1.96734943830E-002, -4.21688722347E-002
+4.41142114211E+009, +1.94422032708E-002, -4.22622341065E-002
+4.41144114411E+009, +1.90512931729E-002, -4.23776576917E-002
+4.41146114611E+009, +1.87872096188E-002, -4.24415951819E-002
+4.41148114811E+009, +1.84577674062E-002, -4.26652743919E-002
+4.41150115012E+009, +1.81548493648E-002, -4.27436874009E-002
+4.41152115212E+009, +1.78682751598E-002, -4.29949367429E-002
+4.41154115412E+009, +1.75213283964E-002, -4.30594509877E-002
+4.41156115612E+009, +1.72024894695E-002, -4.31519515595E-002
+4.41158115812E+009, +1.69648187484E-002, -4.33152001740E-002
+4.41160116012E+009, +1.66228239461E-002, -4.34174714932E-002
+4.41162116212E+009, +1.63094100720E-002, -4.35925215708E-002
+4.41164116412E+009, +1.59902192423E-002, -4.37127364987E-002
+4.41166116612E+009, +1.57694678510E-002, -4.37257900031E-002
+4.41168116812E+009, +1.54564714155E-002, -4.38457302807E-002
+4.41170117012E+009, +1.50005215700E-002, -4.40383057001E-002
+4.41172117212E+009, +1.46957375282E-002, -4.41197641773E-002
+4.41174117412E+009, +1.44566565346E-002, -4.42008516831E-002
+4.41176117612E+009, +1.41307055457E-002, -4.42713546323E-002
+4.41178117812E+009, +1.37205481575E-002, -4.43474431682E-002
+4.41180118012E+009, +1.33825724777E-002, -4.45256886471E-002
+4.41182118212E+009, +1.31613477459E-002, -4.46133214827E-002
+4.41184118412E+009, +1.27481482081E-002, -4.46173988782E-002
+4.41186118612E+009, +1.24532556134E-002, -4.47686211052E-002
+4.41188118812E+009, +1.21663925585E-002, -4.48587039604E-002
+4.41190119012E+009, +1.18351059730E-002, -4.48955429313E-002
+4.41192119212E+009, +1.14885273886E-002, -4.50143494052E-002
+4.41194119412E+009, +1.11685036384E-002, -4.51567933924E-002
+4.41196119612E+009, +1.08336888357E-002, -4.51683299817E-002
+4.41198119812E+009, +1.05397198414E-002, -4.52359780594E-002
+4.41200120012E+009, +1.02003925583E-002, -4.52958507567E-002
+4.41202120212E+009, +9.90669446018E-003, -4.53807020830E-002
+4.41204120412E+009, +9.48227101046E-003, -4.54572538114E-002
+4.41206120612E+009, +9.21217391329E-003, -4.55101469032E-002
+4.41208120812E+009, +8.89023618039E-003, -4.56574935087E-002
+4.41210121012E+009, +8.56002527385E-003, -4.56081634466E-002
+4.41212121212E+009, +8.12961030676E-003, -4.56954277536E-002
+4.41214121412E+009, +7.92491151821E-003, -4.57426968468E-002
+4.41216121612E+009, +7.61308009870E-003, -4.57807927760E-002
+4.41218121812E+009, +7.27001477295E-003, -4.57991290089E-002
+4.41220122012E+009, +6.97966654143E-003, -4.58874955181E-002
+4.41222122212E+009, +6.53773778804E-003, -4.59347349451E-002
+4.41224122412E+009, +6.19010469577E-003, -4.59855355790E-002
+4.41226122612E+009, +5.79922703661E-003, -4.60232074575E-002
+4.41228122812E+009, +5.60644658486E-003, -4.60904314808E-002
+4.41230123012E+009, +5.23312080618E-003, -4.60677437667E-002
+4.41232123212E+009, +4.92501921460E-003, -4.61574967672E-002
+4.41234123412E+009, +4.68590590718E-003, -4.62087116644E-002
+4.41236123612E+009, +4.18097493614E-003, -4.61999934962E-002
+4.41238123812E+009, +3.89715482120E-003, -4.61792076770E-002
+4.41240124012E+009, +3.51593716862E-003, -4.63053854578E-002
+4.41242124212E+009, +3.21990274389E-003, -4.62698897259E-002
+4.41244124412E+009, +2.87745796081E-003, -4.63500161022E-002
+4.41246124612E+009, +2.63562524193E-003, -4.62800359685E-002
+4.41248124812E+009, +2.24023804379E-003, -4.62881402705E-002
+4.41250125013E+009, +1.84546851648E-003, -4.63396762673E-002
+4.41252125213E+009, +1.54817601715E-003, -4.63110224112E-002
+4.41254125413E+009, +1.17610456088E-003, -4.62770995325E-002
+4.41256125613E+009, +8.86625132657E-004, -4.63543830377E-002
+4.41258125813E+009, +6.16496039879E-004, -4.63523158316E-002
+4.41260126013E+009, +2.10919436499E-004, -4.64196594637E-002
+4.41262126213E+009, -1.15351202191E-004, -4.63779003942E-002
+4.41264126413E+009, -4.35389529590E-004, -4.63638907921E-002
+4.41266126613E+009, -7.66687369209E-004, -4.64556007367E-002
+4.41268126813E+009, -1.03625698544E-003, -4.63343615886E-002
+4.41270127013E+009, -1.46992059811E-003, -4.64089621322E-002
+4.41272127213E+009, -1.77997651317E-003, -4.63972073036E-002
+4.41274127413E+009, -2.13426217796E-003, -4.62599879813E-002
+4.41276127613E+009, -2.50701167792E-003, -4.63465124648E-002
+4.41278127813E+009, -2.80144398704E-003, -4.63026477480E-002
+4.41280128013E+009, -3.10441890174E-003, -4.63012690334E-002
+4.41282128213E+009, -3.45415796192E-003, -4.62142512191E-002
+4.41284128413E+009, -3.73908824955E-003, -4.62097911428E-002
+4.41286128613E+009, -4.14487582951E-003, -4.61959963348E-002
+4.41288128813E+009, -4.44672942534E-003, -4.61239742341E-002
+4.41290129013E+009, -4.80618269592E-003, -4.60556802598E-002
+4.41292129213E+009, -5.06222308134E-003, -4.61612833289E-002
+4.41294129413E+009, -5.45174530752E-003, -4.60977566306E-002
+4.41296129613E+009, -5.73989345465E-003, -4.59994010017E-002
+4.41298129813E+009, -6.07672534508E-003, -4.59406292194E-002
+4.41300130013E+009, -6.40925806964E-003, -4.59145551021E-002
+4.41302130213E+009, -6.79078989399E-003, -4.58899921126E-002
+4.41304130413E+009, -7.14258586541E-003, -4.57960700213E-002
+4.41306130613E+009, -7.40121924501E-003, -4.57621915346E-002
+4.41308130813E+009, -7.66073050273E-003, -4.57012178867E-002
+4.41310131013E+009, -8.05029858216E-003, -4.55720710519E-002
+4.41312131213E+009, -8.47868342255E-003, -4.55497704300E-002
+4.41314131413E+009, -8.68591738655E-003, -4.55463182824E-002
+4.41316131613E+009, -9.08459735742E-003, -4.54350301578E-002
+4.41318131813E+009, -9.32624059138E-003, -4.54502413023E-002
+4.41320132013E+009, -9.63104342802E-003, -4.52711077786E-002
+4.41322132213E+009, -1.00197937723E-002, -4.52465595763E-002
+4.41324132413E+009, -1.03695467828E-002, -4.51287993398E-002
+4.41326132613E+009, -1.07405692521E-002, -4.49989769452E-002
+4.41328132813E+009, -1.10238718130E-002, -4.49954511134E-002
+4.41330133013E+009, -1.13082032466E-002, -4.49249220101E-002
+4.41332133213E+009, -1.17090512180E-002, -4.48253315143E-002
+4.41334133413E+009, -1.20075151346E-002, -4.47695464219E-002
+4.41336133613E+009, -1.22690726058E-002, -4.46841033418E-002
+4.41338133813E+009, -1.26347553030E-002, -4.45567596818E-002
+4.41340134013E+009, -1.28999358348E-002, -4.45444639220E-002
+4.41342134213E+009, -1.31774735523E-002, -4.43216119224E-002
+4.41344134413E+009, -1.36048252694E-002, -4.42668412576E-002
+4.41346134613E+009, -1.38611049003E-002, -4.41701620778E-002
+4.41348134813E+009, -1.42263811573E-002, -4.40446032499E-002
+4.41350135014E+009, -1.44830671181E-002, -4.40174183605E-002
+4.41352135214E+009, -1.48484543572E-002, -4.39065034647E-002
+4.41354135414E+009, -1.51486246442E-002, -4.36887715618E-002
+4.41356135614E+009, -1.55046212959E-002, -4.36239677511E-002
+4.41358135814E+009, -1.57993364367E-002, -4.34601921302E-002
+4.41360136014E+009, -1.60755067728E-002, -4.34134147458E-002
+4.41362136214E+009, -1.63538447551E-002, -4.32739761597E-002
+4.41364136414E+009, -1.67697827055E-002, -4.31579554887E-002
+4.41366136614E+009, -1.70276396925E-002, -4.30324416897E-002
+4.41368136814E+009, -1.73602446378E-002, -4.29198418049E-002
+4.41370137014E+009, -1.76436039362E-002, -4.27453502307E-002
+4.41372137214E+009, -1.79504832868E-002, -4.25792324607E-002
+4.41374137414E+009, -1.82984589645E-002, -4.24235087197E-002
+4.41376137614E+009, -1.85349621003E-002, -4.24093912785E-002
+4.41378137814E+009, -1.88525291713E-002, -4.22799386876E-002
+4.41380138014E+009, -1.90746834670E-002, -4.20840390369E-002
+4.41382138214E+009, -1.94718158667E-002, -4.19900076010E-002
+4.41384138414E+009, -1.97617579302E-002, -4.19122331304E-002
+4.41386138614E+009, -2.00898452811E-002, -4.16843980516E-002
+4.41388138814E+009, -2.03590393772E-002, -4.15986870712E-002
+4.41390139014E+009, -2.06870044118E-002, -4.14319418474E-002
+4.41392139214E+009, -2.10453525237E-002, -4.12227264199E-002
+4.41394139414E+009, -2.12425576579E-002, -4.10829221505E-002
+4.41396139614E+009, -2.14644693923E-002, -4.09403812789E-002
+4.41398139814E+009, -2.18889213410E-002, -4.07972541509E-002
+4.41400140014E+009, -2.21207055495E-002, -4.06430857710E-002
+4.41402140214E+009, -2.23562570286E-002, -4.04756124259E-002
+4.41404140414E+009, -2.27033560160E-002, -4.03183659747E-002
+4.41406140614E+009, -2.30284630070E-002, -4.00666733053E-002
+4.41408140814E+009, -2.32902188570E-002, -3.99911095235E-002
+4.41410141014E+009, -2.35669364649E-002, -3.98027466033E-002
+4.41412141214E+009, -2.38893048790E-002, -3.96079147117E-002
+4.41414141414E+009, -2.40990013077E-002, -3.94461037159E-002
+4.41416141614E+009, -2.44348796184E-002, -3.92756887520E-002
+4.41418141814E+009, -2.47491752146E-002, -3.90557850551E-002
+4.41420142014E+009, -2.49918788101E-002, -3.89678567965E-002
+4.41422142214E+009, -2.53230841282E-002, -3.87877489421E-002
+4.41424142414E+009, -2.55710121597E-002, -3.85865538861E-002
+4.41426142614E+009, -2.58938449465E-002, -3.83641711673E-002
